cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	pctcurrprogressed	currmaintainpl4	pctcurrmaintainpl4	currmaintainoth	pctcurrmaintainoth	currdeclined	pctcurrdeclined	currnumer	currdenom	currstatus	statuslevel	flag95pct	nsizemet	nsizegroup	reportingyear
19647256015614	S	Signal Hill Elementary	Long Beach Unified	Los Angeles				57	45.2	0	0.0	49	38.9	20	15.9	57	126	45.2	3		Y	30 and Up	2022
19647256015622	S	Stevenson Elementary	Long Beach Unified	Los Angeles				52	44.4	0	0.0	41	35.0	24	20.5	52	117	44.4	2		Y	30 and Up	2022
19647256015648	S	Tincher Preparatory	Long Beach Unified	Los Angeles				12	54.5	0	0.0	3	13.6	7	31.8	12	22	54.5	3		N	11 to 29	2022
19647256015663	S	Twain Elementary	Long Beach Unified	Los Angeles				9	37.5	0	0.0	10	41.7	5	20.8	9	24	37.5	2		N	11 to 29	2022
19647256015671	S	Webster Elementary	Long Beach Unified	Los Angeles				27	44.3	0	0.0	20	32.8	14	23.0	27	61	44.3	2		Y	30 and Up	2022
19647256015689	S	Whittier Elementary	Long Beach Unified	Los Angeles				74	40.2	0	0.0	69	37.5	41	22.3	74	184	40.2	2		Y	30 and Up	2022
19647256015697	S	Willard Elementary	Long Beach Unified	Los Angeles				56	44.1	1	0.8	50	39.4	20	15.7	57	127	44.9	2		Y	30 and Up	2022
19647256057780	S	Hamilton Middle	Long Beach Unified	Los Angeles				77	47.5	7	4.3	51	31.5	27	16.7	84	162	51.9	3		Y	30 and Up	2022
19647256057798	S	Hoover Middle	Long Beach Unified	Los Angeles				15	37.5	2	5.0	15	37.5	8	20.0	17	40	42.5	2		Y	30 and Up	2022
19647256057806	S	Jefferson Leadership Academies	Long Beach Unified	Los Angeles				112	66.3	2	1.2	39	23.1	16	9.5	114	169	67.5	5		Y	30 and Up	2022
19647256057814	S	Lindbergh STEM Academy	Long Beach Unified	Los Angeles				50	64.9	3	3.9	19	24.7	5	6.5	53	77	68.8	5		Y	30 and Up	2022
19647256057822	S	Marshall Academy of the Arts	Long Beach Unified	Los Angeles				18	62.1	0	0.0	8	27.6	3	10.3	18	29	62.1	4		N	11 to 29	2022
19647256057830	S	Rogers Middle	Long Beach Unified	Los Angeles				10	41.7	0	0.0	11	45.8	3	12.5	10	24	41.7	2		N	11 to 29	2022
19647256057848	S	Stephens Middle	Long Beach Unified	Los Angeles				30	28.8	4	3.8	49	47.1	21	20.2	34	104	32.7	1		Y	30 and Up	2022
19647256061337	S	Bancroft Middle	Long Beach Unified	Los Angeles				9	19.6	1	2.2	18	39.1	18	39.1	10	46	21.7	1		Y	30 and Up	2022
19647256061345	S	Franklin Classical Middle	Long Beach Unified	Los Angeles				121	53.8	4	1.8	61	27.1	39	17.3	125	225	55.6	4		Y	30 and Up	2022
19647256061360	S	Hughes Middle	Long Beach Unified	Los Angeles				15	27.3	3	5.5	21	38.2	16	29.1	18	55	32.7	1		Y	30 and Up	2022
19647256061378	S	Stanford Middle	Long Beach Unified	Los Angeles				12	60.0	2	10.0	5	25.0	1	5.0	14	20	70.0	5		N	11 to 29	2022
19647256061386	S	Washington Middle	Long Beach Unified	Los Angeles				77	44.0	5	2.9	66	37.7	27	15.4	82	175	46.9	3		Y	30 and Up	2022
19647256108013	S	Jenny Oropeza Elementary	Long Beach Unified	Los Angeles				63	42.3	1	0.7	45	30.2	40	26.8	64	149	43.0	2		Y	30 and Up	2022
19647256109292	S	Alvarado Elementary	Long Beach Unified	Los Angeles				33	66.0	1	2.0	13	26.0	3	6.0	34	50	68.0	2	Y	Y	30 and Up	2022
19647256112056	S	Robinson Academy	Long Beach Unified	Los Angeles				47	33.3	1	0.7	58	41.1	35	24.8	48	141	34.0	1		Y	30 and Up	2022
19647256116933	S	Powell Academy for Success	Long Beach Unified	Los Angeles				51	30.0	6	3.5	53	31.2	60	35.3	57	170	33.5	1		Y	30 and Up	2022
19647330000000	D		Los Angeles Unified	Los Angeles				30937	50.6	530	0.9	19711	32.2	9997	16.3	31467	61175	51.4	3		Y	30 and Up	2022
19647330100289	S	N.E.W. Academy of Science and Arts	Los Angeles Unified	Los Angeles	Y			124	55.9	1	0.5	57	25.7	40	18.0	125	222	56.3	4		Y	30 and Up	2022
19647330100669	S	Stella Middle Charter Academy	Los Angeles Unified	Los Angeles	Y			62	49.6	6	4.8	39	31.2	18	14.4	68	125	54.4	3		Y	30 and Up	2022
19647330100677	S	High Tech LA	Los Angeles Unified	Los Angeles	Y												6		0		N	0 to 10	2022
19647330100743	S	Accelerated Charter Elementary	Los Angeles Unified	Los Angeles	Y			63	44.4	3	2.1	41	28.9	35	24.6	66	142	46.5	3		Y	30 and Up	2022
19647330100750	S	Wallis Annenberg High	Los Angeles Unified	Los Angeles	Y			20	31.7	0	0.0	25	39.7	18	28.6	20	63	31.7	1	Y	Y	30 and Up	2022
19647330100800	S	Central City Value	Los Angeles Unified	Los Angeles	Y			30	44.1	1	1.5	23	33.8	14	20.6	31	68	45.6	3		Y	30 and Up	2022
19647330100867	S	KIPP Los Angeles College Preparatory	Los Angeles Unified	Los Angeles	Y			30	54.5	4	7.3	14	25.5	7	12.7	34	55	61.8	4		Y	30 and Up	2022
19647330101196	S	ICEF View Park Preparatory High	Los Angeles Unified	Los Angeles	Y												1		0		N	0 to 10	2022
19647330101329	S	William J. Johnston Community Day	Los Angeles Unified	Los Angeles			Y										2		0		N	0 to 10	2022
19647330101444	S	KIPP Academy of Opportunity	Los Angeles Unified	Los Angeles	Y			46	66.7	5	7.2	14	20.3	4	5.8	51	69	73.9	5		Y	30 and Up	2022
19647330101618	S	Richard Riordan Primary Center	Los Angeles Unified	Los Angeles				14	60.9	2	8.7	4	17.4	3	13.0	16	23	69.6	5		N	11 to 29	2022
19647330101659	S	"CATCH Prep Charter High, Inc."	Los Angeles Unified	Los Angeles	Y			10	50.0	0	0.0	4	20.0	6	30.0	10	20	50.0	3		N	11 to 29	2022
19647330101675	S	Oscar De La Hoya Animo Charter High	Los Angeles Unified	Los Angeles	Y			45	62.5	0	0.0	21	29.2	6	8.3	45	72	62.5	4		Y	30 and Up	2022
19647330101683	S	Renaissance Arts Academy	Los Angeles Unified	Los Angeles	Y												3		0		N	0 to 10	2022
19647330102137	S	Aggeler Community Day	Los Angeles Unified	Los Angeles			Y										1		0		N	0 to 10	2022
19647330102335	S	Ocean Charter	Los Angeles Unified	Los Angeles	Y			11	57.9	1	5.3	4	21.1	3	15.8	12	19	63.2	4		N	11 to 29	2022
19647330102426	S	PUC Milagro Charter	Los Angeles Unified	Los Angeles	Y			35	70.0	0	0.0	12	24.0	3	6.0	35	50	70.0	5		Y	30 and Up	2022
19647330102434	S	Animo South Los Angeles Charter	Los Angeles Unified	Los Angeles	Y			44	39.3	0	0.0	35	31.3	33	29.5	44	112	39.3	2		Y	30 and Up	2022
19647330102442	S	PUC Lakeview Charter Academy	Los Angeles Unified	Los Angeles	Y			28	62.2	0	0.0	9	20.0	8	17.8	28	45	62.2	4		Y	30 and Up	2022
19647330102483	S	N.E.W. Academy Canoga Park	Los Angeles Unified	Los Angeles	Y			56	45.5	0	0.0	34	27.6	33	26.8	56	123	45.5	3		Y	30 and Up	2022
19647330102491	S	Dr. Theodore T. Alexander Jr. Science Center	Los Angeles Unified	Los Angeles	Y			31	55.4	0	0.0	11	19.6	14	25.0	31	56	55.4	4		Y	30 and Up	2022
19647330102541	S	New Designs Charter	Los Angeles Unified	Los Angeles	Y			49	51.6	0	0.0	30	31.6	16	16.8	49	95	51.6	3		Y	30 and Up	2022
19647330102764	S	Richard A. Alonzo Community Day	Los Angeles Unified	Los Angeles			Y										5		0		N	0 to 10	2022
19647330102913	S	Middle College High	Los Angeles Unified	Los Angeles													5		0		N	0 to 10	2022
19647330106351	S	Ivy Academia	Los Angeles Unified	Los Angeles	Y			27	40.3	0	0.0	20	29.9	20	29.9	27	67	40.3	2		Y	30 and Up	2022
19647330106427	S	Synergy Charter Academy	Los Angeles Unified	Los Angeles	Y			59	61.5	0	0.0	28	29.2	9	9.4	59	96	61.5	4		Y	30 and Up	2022
19647330106831	S	Animo Venice Charter High	Los Angeles Unified	Los Angeles	Y			18	34.6	0	0.0	15	28.8	19	36.5	18	52	34.6	1	Y	Y	30 and Up	2022
19647330106849	S	Animo Pat Brown	Los Angeles Unified	Los Angeles	Y			60	72.3	0	0.0	16	19.3	7	8.4	60	83	72.3	5		Y	30 and Up	2022
19647330106864	S	Alliance Gertz-Ressler Richard Merkin 6-12 Complex	Los Angeles Unified	Los Angeles	Y			95	73.6	1	0.8	18	14.0	15	11.6	96	129	74.4	5		Y	30 and Up	2022
19647330106872	S	Bert Corona Charter	Los Angeles Unified	Los Angeles	Y			46	44.2	1	1.0	31	29.8	26	25.0	47	104	45.2	3		Y	30 and Up	2022
19647330106914	S	Bellingham Elementary	Los Angeles Unified	Los Angeles				63	53.8	1	0.9	38	32.5	15	12.8	64	117	54.7	3		Y	30 and Up	2022
19647330106922	S	Maple Primary Center	Los Angeles Unified	Los Angeles				11	34.4	0	0.0	17	53.1	4	12.5	11	32	34.4	1		Y	30 and Up	2022
19647330106930	S	Stanford Primary Center	Los Angeles Unified	Los Angeles															0		N	0 to 10	2022
19647330106948	S	Charles White Elementary	Los Angeles Unified	Los Angeles				80	52.6	0	0.0	45	29.6	27	17.8	80	152	52.6	3		Y	30 and Up	2022
19647330106955	S	Harmony Elementary	Los Angeles Unified	Los Angeles				79	41.6	0	0.0	63	33.2	48	25.3	79	190	41.6	2		Y	30 and Up	2022
19647330106971	S	Vista Middle	Los Angeles Unified	Los Angeles				151	55.9	1	0.4	82	30.4	36	13.3	152	270	56.3	4		Y	30 and Up	2022
19647330106989	S	Southeast Middle	Los Angeles Unified	Los Angeles				81	66.4	0	0.0	23	18.9	18	14.8	81	122	66.4	5		Y	30 and Up	2022
19647330106997	S	Orthopaedic Hospital	Los Angeles Unified	Los Angeles				9	45.0	0	0.0	7	35.0	4	20.0	9	20	45.0	3		N	11 to 29	2022
19647330107003	S	Northridge Academy High	Los Angeles Unified	Los Angeles				13	48.1	0	0.0	9	33.3	5	18.5	13	27	48.1	2	Y	N	11 to 29	2022
19647330107011	S	International Studies Learning Center at Legacy High School Complex	Los Angeles Unified	Los Angeles				19	59.4	0	0.0	9	28.1	4	12.5	19	32	59.4	4		Y	30 and Up	2022
19647330107755	S	Port of Los Angeles High	Los Angeles Unified	Los Angeles	Y			15	57.7	0	0.0	7	26.9	4	15.4	15	26	57.7	4		N	11 to 29	2022
19647330108878	S	CHAMPS - Charter HS of Arts-Multimedia & Performing	Los Angeles Unified	Los Angeles	Y			9	47.4	1	5.3	6	31.6	3	15.8	10	19	52.6	3		N	11 to 29	2022
19647330108886	S	Gabriella Charter	Los Angeles Unified	Los Angeles	Y			33	43.4	0	0.0	25	32.9	18	23.7	33	76	43.4	2		Y	30 and Up	2022
19647330108894	S	Alliance Judy Ivie Burton Technology Academy High	Los Angeles Unified	Los Angeles	Y			35	49.3	3	4.2	26	36.6	7	9.9	38	71	53.5	2	Y	Y	30 and Up	2022
19647330108910	S	ISANA Nascent Academy	Los Angeles Unified	Los Angeles	Y			62	40.0	1	0.6	44	28.4	48	31.0	63	155	40.6	2		Y	30 and Up	2022
19647330108928	S	Larchmont Charter	Los Angeles Unified	Los Angeles	Y			52	52.5	8	8.1	22	22.2	17	17.2	60	99	60.6	4		Y	30 and Up	2022
19647330108936	S	Alliance Collins Family College-Ready High	Los Angeles Unified	Los Angeles	Y			27	51.9	3	5.8	12	23.1	10	19.2	30	52	57.7	4		Y	30 and Up	2022
19647330109181	S	Olympic Primary Center	Los Angeles Unified	Los Angeles															0		N	0 to 10	2022
19647330109199	S	Lake Street Primary	Los Angeles Unified	Los Angeles				9	45.0	0	0.0	5	25.0	6	30.0	9	20	45.0	3		N	11 to 29	2022
19647330109207	S	Martha Escutia Primary Center	Los Angeles Unified	Los Angeles															0		N	0 to 10	2022
19647330109223	S	Garza (Carmen Lomas) Primary Center	Los Angeles Unified	Los Angeles				6	27.3	1	4.5	6	27.3	9	40.9	7	22	31.8	1		N	11 to 29	2022
19647330109231	S	"Danny J. Bakewell, Sr., Primary Center"	Los Angeles Unified	Los Angeles															0		N	0 to 10	2022
19647330109249	S	Hooper Avenue Primary Center	Los Angeles Unified	Los Angeles															0		N	0 to 10	2022
19647330109256	S	Mariposa-Nabi Primary Center	Los Angeles Unified	Los Angeles				6	17.6	0	0.0	18	52.9	10	29.4	6	34	17.6	1		Y	30 and Up	2022
19647330109264	S	Lexington Avenue Primary Center	Los Angeles Unified	Los Angeles				17	65.4	1	3.8	3	11.5	5	19.2	18	26	69.2	5		N	11 to 29	2022
19647330109272	S	Middleton Primary Center	Los Angeles Unified	Los Angeles				12	38.7	0	0.0	12	38.7	7	22.6	12	31	38.7	2		Y	30 and Up	2022
19647330109280	S	Amanecer Primary Center	Los Angeles Unified	Los Angeles				12	46.2	0	0.0	8	30.8	6	23.1	12	26	46.2	3		N	11 to 29	2022
19647330109298	S	Hollywood Elementary	Los Angeles Unified	Los Angeles				29	49.2	0	0.0	19	32.2	11	18.6	29	59	49.2	3		Y	30 and Up	2022
19647330109306	S	Washington Primary Center	Los Angeles Unified	Los Angeles				8	32.0	0	0.0	9	36.0	8	32.0	8	25	32.0	1		N	11 to 29	2022
19647330109314	S	Harvard Elementary	Los Angeles Unified	Los Angeles				47	46.1	1	1.0	32	31.4	22	21.6	48	102	47.1	3		Y	30 and Up	2022
19647330109322	S	Pacific Boulevard	Los Angeles Unified	Los Angeles				37	52.9	0	0.0	24	34.3	9	12.9	37	70	52.9	3		Y	30 and Up	2022
19647330109330	S	Ricardo Lizarraga Elementary	Los Angeles Unified	Los Angeles				72	38.7	1	0.5	60	32.3	53	28.5	73	186	39.2	2		Y	30 and Up	2022
19647330109348	S	Aurora Elementary	Los Angeles Unified	Los Angeles				70	60.3	1	0.9	28	24.1	17	14.7	71	116	61.2	4		Y	30 and Up	2022
19647330109355	S	John W. Mack Elementary	Los Angeles Unified	Los Angeles				45	50.6	1	1.1	29	32.6	14	15.7	46	89	51.7	3		Y	30 and Up	2022
19647330109363	S	Maywood Elementary	Los Angeles Unified	Los Angeles				29	31.2	1	1.1	32	34.4	31	33.3	30	93	32.3	1		Y	30 and Up	2022
19647330109371	S	Rosa Parks Learning Center	Los Angeles Unified	Los Angeles				83	41.1	2	1.0	82	40.6	35	17.3	85	202	42.1	2		Y	30 and Up	2022
19647330109389	S	Panorama City Elementary	Los Angeles Unified	Los Angeles				93	48.7	7	3.7	47	24.6	44	23.0	100	191	52.4	3		Y	30 and Up	2022
19647330109397	S	Maurice Sendak Elementary	Los Angeles Unified	Los Angeles				75	57.7	0	0.0	29	22.3	26	20.0	75	130	57.7	4		Y	30 and Up	2022
19647330109405	S	Kingsley Elementary	Los Angeles Unified	Los Angeles				37	44.6	0	0.0	30	36.1	16	19.3	37	83	44.6	2		Y	30 and Up	2022
19647330109413	S	Madison Elementary	Los Angeles Unified	Los Angeles				56	39.2	0	0.0	48	33.6	39	27.3	56	143	39.2	2		Y	30 and Up	2022
19647330109421	S	Hope Street Elementary	Los Angeles Unified	Los Angeles				24	30.4	1	1.3	36	45.6	18	22.8	25	79	31.6	1		Y	30 and Up	2022
19647330109439	S	Cesar Chavez Elementary	Los Angeles Unified	Los Angeles				19	59.4	1	3.1	12	37.5	0	0.0	20	32	62.5	4		Y	30 and Up	2022
19647330109447	S	Santee Education Complex	Los Angeles Unified	Los Angeles				90	47.4	0	0.0	64	33.7	36	18.9	90	190	47.4	3		Y	30 and Up	2022
19647330109454	S	South East High	Los Angeles Unified	Los Angeles				87	70.7	0	0.0	24	19.5	12	9.8	87	123	70.7	5		Y	30 and Up	2022
19647330109462	S	Maywood Academy High	Los Angeles Unified	Los Angeles				34	31.2	2	1.8	48	44.0	25	22.9	36	109	33.0	1	Y	Y	30 and Up	2022
19647330109512	S	Cal Burke High	Los Angeles Unified	Los Angeles			Y	16	69.6	0	0.0	7	30.4	0	0.0	16	23	69.6	2	Y	N	11 to 29	2022
19647330109884	S	James Jordan Middle	Los Angeles Unified	Los Angeles	Y			40	66.7	0	0.0	11	18.3	9	15.0	40	60	66.7	5		Y	30 and Up	2022
19647330109934	S	Our Community Charter	Los Angeles Unified	Los Angeles	Y												10		0		N	0 to 10	2022
19647330110304	S	Los Angeles Academy of Arts and Enterprise	Los Angeles Unified	Los Angeles	Y			30	38.5	1	1.3	39	50.0	8	10.3	31	78	39.7	2	Y	Y	30 and Up	2022
19647330110668	S	Frida Kahlo High	Los Angeles Unified	Los Angeles			Y										5		0		N	0 to 10	2022
19647330111211	S	New Heights Charter	Los Angeles Unified	Los Angeles	Y			61	57.0	0	0.0	25	23.4	21	19.6	61	107	57.0	4		Y	30 and Up	2022
19647330111484	S	New Village Girls Academy	Los Angeles Unified	Los Angeles	Y		Y	4	25.0	0	0.0	12	75.0	0	0.0	4	16	25.0	1		N	11 to 29	2022
19647330111492	S	Alliance Patti And Peter Neuwirth Leadership Academy	Los Angeles Unified	Los Angeles	Y			32	38.6	0	0.0	32	38.6	19	22.9	32	83	38.6	2		Y	30 and Up	2022
19647330111500	S	Alliance Dr. Olga Mohan High	Los Angeles Unified	Los Angeles	Y			37	53.6	1	1.4	18	26.1	13	18.8	38	69	55.1	4		Y	30 and Up	2022
19647330111518	S	Alliance Jack H. Skirball Middle	Los Angeles Unified	Los Angeles	Y			46	46.0	1	1.0	38	38.0	15	15.0	47	100	47.0	3		Y	30 and Up	2022
19647330111575	S	Animo Ralph Bunche Charter High	Los Angeles Unified	Los Angeles	Y			39	46.4	0	0.0	37	44.0	8	9.5	39	84	46.4	3		Y	30 and Up	2022
19647330111583	S	Animo Jackie Robinson High	Los Angeles Unified	Los Angeles	Y			40	51.3	0	0.0	26	33.3	12	15.4	40	78	51.3	3		Y	30 and Up	2022
19647330111625	S	Animo Watts College Preparatory Academy	Los Angeles Unified	Los Angeles	Y			39	50.0	0	0.0	28	35.9	11	14.1	39	78	50.0	3		Y	30 and Up	2022
19647330111641	S	Alliance Ouchi-O'Donovan 6-12 Complex	Los Angeles Unified	Los Angeles	Y			84	46.7	1	0.6	57	31.7	38	21.1	85	180	47.2	3		Y	30 and Up	2022
19647330111658	S	Alliance Marc & Eva Stern Math and Science	Los Angeles Unified	Los Angeles	Y			13	44.8	1	3.4	9	31.0	6	20.7	14	29	48.3	2	Y	N	11 to 29	2022
19647330111955	S	George De La Torre Jr. Elementary	Los Angeles Unified	Los Angeles				81	44.8	0	0.0	65	35.9	35	19.3	81	181	44.8	2		Y	30 and Up	2022
19647330111971	S	Frank del Olmo Elementary	Los Angeles Unified	Los Angeles				89	50.6	0	0.0	57	32.4	30	17.0	89	176	50.6	3		Y	30 and Up	2022
19647330111989	S	Charles H. Kim Elementary	Los Angeles Unified	Los Angeles				86	56.2	6	3.9	39	25.5	22	14.4	92	153	60.1	4		Y	30 and Up	2022
19647330111997	S	Huntington Park Elementary	Los Angeles Unified	Los Angeles				42	54.5	0	0.0	19	24.7	16	20.8	42	77	54.5	3		Y	30 and Up	2022
19647330112003	S	Wilshire Park Elementary	Los Angeles Unified	Los Angeles				39	50.6	1	1.3	25	32.5	12	15.6	40	77	51.9	3		Y	30 and Up	2022
19647330112011	S	William Jefferson Clinton Middle	Los Angeles Unified	Los Angeles				103	58.2	1	0.6	54	30.5	19	10.7	104	177	58.8	4		Y	30 and Up	2022
19647330112029	S	School of Business and Tourism at Contreras Learning Complex	Los Angeles Unified	Los Angeles				32	35.6	0	0.0	52	57.8	6	6.7	32	90	35.6	2	Y	Y	30 and Up	2022
19647330112037	S	East Valley Senior High	Los Angeles Unified	Los Angeles				32	74.4	0	0.0	10	23.3	1	2.3	32	43	74.4	2	Y	Y	30 and Up	2022
19647330112045	S	Arleta High	Los Angeles Unified	Los Angeles				29	42.0	1	1.4	27	39.1	12	17.4	30	69	43.5	2		Y	30 and Up	2022
19647330112052	S	Panorama High	Los Angeles Unified	Los Angeles				101	47.6	2	0.9	96	45.3	13	6.1	103	212	48.6	3		Y	30 and Up	2022
19647330112060	S	Hesby Oaks Leadership Charter	Los Angeles Unified	Los Angeles	Y												10		0		N	0 to 10	2022
19647330112201	S	PUC Excel Charter Academy	Los Angeles Unified	Los Angeles	Y			39	72.2	0	0.0	14	25.9	1	1.9	39	54	72.2	5		Y	30 and Up	2022
19647330112235	S	California Creative Learning Academy	Los Angeles Unified	Los Angeles	Y			5	25.0	3	15.0	8	40.0	4	20.0	8	20	40.0	2		N	11 to 29	2022
19647330112508	S	Bright Star Secondary Charter Academy	Los Angeles Unified	Los Angeles	Y			18	31.0	2	3.4	19	32.8	19	32.8	20	58	34.5	1	Y	Y	30 and Up	2022
19647330112870	S	Contreras Learning Center-Los Angeles School of Global Studies	Los Angeles Unified	Los Angeles				22	35.5	0	0.0	32	51.6	8	12.9	22	62	35.5	2		Y	30 and Up	2022
19647330114199	S	John H. Liechty Middle	Los Angeles Unified	Los Angeles				169	51.4	3	0.9	108	32.8	49	14.9	172	329	52.3	3		Y	30 and Up	2022
19647330114850	S	West Adams Preparatory High	Los Angeles Unified	Los Angeles				74	40.2	1	0.5	87	47.3	22	12.0	75	184	40.8	2	Y	Y	30 and Up	2022
19647330114884	S	Aspire Junior Collegiate Academy	Los Angeles Unified	Los Angeles	Y			41	51.3	0	0.0	26	32.5	13	16.3	41	80	51.3	3		Y	30 and Up	2022
19647330114959	S	Monsenor Oscar Romero Charter Middle	Los Angeles Unified	Los Angeles	Y			55	55.0	6	6.0	27	27.0	12	12.0	61	100	61.0	4		Y	30 and Up	2022
19647330114967	S	Global Education Academy	Los Angeles Unified	Los Angeles	Y			72	55.4	5	3.8	31	23.8	22	16.9	77	130	59.2	4		Y	30 and Up	2022
19647330115048	S	Fenton Primary Center	Los Angeles Unified	Los Angeles	Y			46	35.1	3	2.3	35	26.7	47	35.9	49	131	37.4	2		Y	30 and Up	2022
19647330115113	S	"Ivy Bound Academy of Math, Science, and Technology Charter Middle"	Los Angeles Unified	Los Angeles	Y			8	66.7	0	0.0	0	0.0	4	33.3	8	12	66.7	5		N	11 to 29	2022
19647330115139	S	Center for Advanced Learning	Los Angeles Unified	Los Angeles	Y			40	53.3	0	0.0	21	28.0	14	18.7	40	75	53.3	3		Y	30 and Up	2022
19647330115253	S	Discovery Charter Preparatory #2	Los Angeles Unified	Los Angeles	Y			8	66.7	0	0.0	2	16.7	2	16.7	8	12	66.7	5		N	11 to 29	2022
19647330115287	S	ICEF Vista Middle Academy	Los Angeles Unified	Los Angeles	Y			29	52.7	1	1.8	14	25.5	11	20.0	30	55	54.5	3		Y	30 and Up	2022
19647330116509	S	Alliance Morgan McKinzie High	Los Angeles Unified	Los Angeles	Y			30	52.6	0	0.0	19	33.3	8	14.0	30	57	52.6	3		Y	30 and Up	2022
19647330116954	S	Jack London Community Day	Los Angeles Unified	Los Angeles			Y										7		0		N	0 to 10	2022
19647330117028	S	Dr. James Edward Jones Primary Center	Los Angeles Unified	Los Angeles				10	40.0	0	0.0	11	44.0	4	16.0	10	25	40.0	2		N	11 to 29	2022
19647330117036	S	Enadia Way Technology Charter	Los Angeles Unified	Los Angeles	Y			9	47.4	0	0.0	7	36.8	3	15.8	9	19	47.4	3		N	11 to 29	2022
19647330117044	S	Roy Romer Middle	Los Angeles Unified	Los Angeles				108	71.1	0	0.0	32	21.1	12	7.9	108	152	71.1	5		Y	30 and Up	2022
19647330117051	S	Edward R. Roybal Learning Center	Los Angeles Unified	Los Angeles				83	56.8	0	0.0	48	32.9	15	10.3	83	146	56.8	2	Y	Y	30 and Up	2022
19647330117069	S	Helen Bernstein High	Los Angeles Unified	Los Angeles				41	41.8	0	0.0	41	41.8	16	16.3	41	98	41.8	2	Y	Y	30 and Up	2022
19647330117077	S	APEX Academy	Los Angeles Unified	Los Angeles	Y			17	38.6	0	0.0	17	38.6	10	22.7	17	44	38.6	2	Y	Y	30 and Up	2022
19647330117598	S	Alliance Piera Barbaglia Shaheen Health Services Academy	Los Angeles Unified	Los Angeles	Y			44	44.9	2	2.0	30	30.6	22	22.4	46	98	46.9	3		Y	30 and Up	2022
19647330117606	S	Alliance Leichtman-Levine Family Foundation Environmental Science High	Los Angeles Unified	Los Angeles	Y			14	51.9	1	3.7	8	29.6	4	14.8	15	27	55.6	4		N	11 to 29	2022
19647330117614	S	New Los Angeles Charter	Los Angeles Unified	Los Angeles	Y			35	44.3	5	6.3	23	29.1	16	20.3	40	79	50.6	3		Y	30 and Up	2022
19647330117622	S	Magnolia Science Academy 4	Los Angeles Unified	Los Angeles	Y			9	56.3	0	0.0	5	31.3	2	12.5	9	16	56.3	4		N	11 to 29	2022
19647330117648	S	Magnolia Science Academy 6	Los Angeles Unified	Los Angeles	Y			10	66.7	0	0.0	4	26.7	1	6.7	10	15	66.7	5		N	11 to 29	2022
19647330117655	S	Magnolia Science Academy 7	Los Angeles Unified	Los Angeles	Y			38	48.1	0	0.0	30	38.0	11	13.9	38	79	48.1	3		Y	30 and Up	2022
19647330117721	S	Contreras Learning Center-Academic Leadership Community	Los Angeles Unified	Los Angeles				33	35.9	0	0.0	46	50.0	13	14.1	33	92	35.9	2	Y	Y	30 and Up	2022
19647330117747	S	Los Angeles High School of the Arts	Los Angeles Unified	Los Angeles				33	55.0	0	0.0	26	43.3	1	1.7	33	60	55.0	4		Y	30 and Up	2022
19647330117762	S	School for the Visual Arts and Humanities	Los Angeles Unified	Los Angeles				31	59.6	2	3.8	14	26.9	5	9.6	33	52	63.5	2	Y	Y	30 and Up	2022
19647330117846	S	Para Los Niños Middle	Los Angeles Unified	Los Angeles	Y			81	73.6	5	4.5	21	19.1	3	2.7	86	110	78.2	5		Y	30 and Up	2022
19647330117895	S	Synergy Kinetic Academy	Los Angeles Unified	Los Angeles	Y			59	62.8	0	0.0	24	25.5	11	11.7	59	94	62.8	4		Y	30 and Up	2022
