cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	statuslevel	certifyflag	dataerrorflag	reportingyear
19647330126193	S	Citizens of the World Charter School Mar Vista	Los Angeles Unified	Los Angeles	Y	 	 	AA	45	74	60.8	1	 	 	2022
19647330126193	S	Citizens of the World Charter School Mar Vista	Los Angeles Unified	Los Angeles	Y	 	 	AI		3		0	 	 	2022
19647330126193	S	Citizens of the World Charter School Mar Vista	Los Angeles Unified	Los Angeles	Y	 	 	ALL	207	561	36.9	1	 	 	2022
19647330126193	S	Citizens of the World Charter School Mar Vista	Los Angeles Unified	Los Angeles	Y	 	 	AS	6	24	25	1	 	 	2022
19647330126193	S	Citizens of the World Charter School Mar Vista	Los Angeles Unified	Los Angeles	Y	 	 	EL	30	66	45.5	1	 	 	2022
19647330126193	S	Citizens of the World Charter School Mar Vista	Los Angeles Unified	Los Angeles	Y	 	 	FI		5		0	 	 	2022
19647330126193	S	Citizens of the World Charter School Mar Vista	Los Angeles Unified	Los Angeles	Y	 	 	HI	98	237	41.4	1	 	 	2022
19647330126193	S	Citizens of the World Charter School Mar Vista	Los Angeles Unified	Los Angeles	Y	 	 	HOM		6		0	 	 	2022
19647330126193	S	Citizens of the World Charter School Mar Vista	Los Angeles Unified	Los Angeles	Y	 	 	MR	13	48	27.1	1	 	 	2022
19647330126193	S	Citizens of the World Charter School Mar Vista	Los Angeles Unified	Los Angeles	Y	 	 	SED	128	296	43.2	1	 	 	2022
19647330126193	S	Citizens of the World Charter School Mar Vista	Los Angeles Unified	Los Angeles	Y	 	 	SWD	34	75	45.3	1	 	 	2022
19647330126193	S	Citizens of the World Charter School Mar Vista	Los Angeles Unified	Los Angeles	Y	 	 	WH	43	170	25.3	1	 	 	2022
19647330126375	S	Sally Ride Elementary: A SMArT Academy	Los Angeles Unified	Los Angeles	 	 	 	AA	23	26	88.5	1	 	 	2022
19647330126375	S	Sally Ride Elementary: A SMArT Academy	Los Angeles Unified	Los Angeles	 	 	 	ALL	223	450	49.6	1	 	 	2022
19647330126375	S	Sally Ride Elementary: A SMArT Academy	Los Angeles Unified	Los Angeles	 	 	 	EL	106	251	42.2	1	 	 	2022
19647330126375	S	Sally Ride Elementary: A SMArT Academy	Los Angeles Unified	Los Angeles	 	 	 	FOS		3		0	 	 	2022
19647330126375	S	Sally Ride Elementary: A SMArT Academy	Los Angeles Unified	Los Angeles	 	 	 	HI	199	422	47.2	1	 	 	2022
19647330126375	S	Sally Ride Elementary: A SMArT Academy	Los Angeles Unified	Los Angeles	 	 	 	HOM	11	18	61.1	1	 	 	2022
19647330126375	S	Sally Ride Elementary: A SMArT Academy	Los Angeles Unified	Los Angeles	 	 	 	MR		2		0	 	 	2022
19647330126375	S	Sally Ride Elementary: A SMArT Academy	Los Angeles Unified	Los Angeles	 	 	 	SED	218	438	49.8	1	 	 	2022
19647330126375	S	Sally Ride Elementary: A SMArT Academy	Los Angeles Unified	Los Angeles	 	 	 	SWD	23	50	46	1	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	AA	16	75	21.3	1	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	ALL	78	449	17.4	2	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	AS	4	65	6.2	3	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	EL	8	38	21.1	1	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	FI	1	16	6.3	3	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	FOS		2		0	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	HI	20	68	29.4	1	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	HOM		1		0	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	MR	11	66	16.7	2	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	PI		3		0	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	SED	25	68	36.8	1	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	SWD	6	43	14	2	 	 	2022
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles	 	 	 	WH	26	156	16.7	2	 	 	2022
19647330126391	S	Lucille Roybal-Allard Elementary	Los Angeles Unified	Los Angeles	 	 	 	AA		1		0	 	 	2022
19647330126391	S	Lucille Roybal-Allard Elementary	Los Angeles Unified	Los Angeles	 	 	 	ALL	264	501	52.7	1	 	 	2022
19647330126391	S	Lucille Roybal-Allard Elementary	Los Angeles Unified	Los Angeles	 	 	 	EL	82	163	50.3	1	 	 	2022
19647330126391	S	Lucille Roybal-Allard Elementary	Los Angeles Unified	Los Angeles	 	 	 	FI		1		0	 	 	2022
19647330126391	S	Lucille Roybal-Allard Elementary	Los Angeles Unified	Los Angeles	 	 	 	FOS		1		0	 	 	2022
19647330126391	S	Lucille Roybal-Allard Elementary	Los Angeles Unified	Los Angeles	 	 	 	HI	260	488	53.3	1	 	 	2022
19647330126391	S	Lucille Roybal-Allard Elementary	Los Angeles Unified	Los Angeles	 	 	 	HOM		5		0	 	 	2022
19647330126391	S	Lucille Roybal-Allard Elementary	Los Angeles Unified	Los Angeles	 	 	 	MR		1		0	 	 	2022
19647330126391	S	Lucille Roybal-Allard Elementary	Los Angeles Unified	Los Angeles	 	 	 	SED	245	455	53.8	1	 	 	2022
19647330126391	S	Lucille Roybal-Allard Elementary	Los Angeles Unified	Los Angeles	 	 	 	SWD	38	60	63.3	1	 	 	2022
19647330126391	S	Lucille Roybal-Allard Elementary	Los Angeles Unified	Los Angeles	 	 	 	WH		10		0	 	 	2022
19647330126409	S	Willow Elementary	Los Angeles Unified	Los Angeles	 	 	 	AA		4		0	 	 	2022
19647330126409	S	Willow Elementary	Los Angeles Unified	Los Angeles	 	 	 	ALL	236	454	52	1	 	 	2022
19647330126409	S	Willow Elementary	Los Angeles Unified	Los Angeles	 	 	 	EL	69	141	48.9	1	 	 	2022
19647330126409	S	Willow Elementary	Los Angeles Unified	Los Angeles	 	 	 	FI		1		0	 	 	2022
19647330126409	S	Willow Elementary	Los Angeles Unified	Los Angeles	 	 	 	FOS		4		0	 	 	2022
19647330126409	S	Willow Elementary	Los Angeles Unified	Los Angeles	 	 	 	HI	231	443	52.1	1	 	 	2022
19647330126409	S	Willow Elementary	Los Angeles Unified	Los Angeles	 	 	 	HOM		5		0	 	 	2022
19647330126409	S	Willow Elementary	Los Angeles Unified	Los Angeles	 	 	 	MR		2		0	 	 	2022
19647330126409	S	Willow Elementary	Los Angeles Unified	Los Angeles	 	 	 	SED	229	435	52.6	1	 	 	2022
19647330126409	S	Willow Elementary	Los Angeles Unified	Los Angeles	 	 	 	SWD	24	39	61.5	1	 	 	2022
19647330126409	S	Willow Elementary	Los Angeles Unified	Los Angeles	 	 	 	WH		4		0	 	 	2022
19647330126417	S	Marguerite Poindexter LaMotte Elementary	Los Angeles Unified	Los Angeles	 	 	 	AA	36	50	72	1	 	 	2022
19647330126417	S	Marguerite Poindexter LaMotte Elementary	Los Angeles Unified	Los Angeles	 	 	 	ALL	249	478	52.1	1	 	 	2022
19647330126417	S	Marguerite Poindexter LaMotte Elementary	Los Angeles Unified	Los Angeles	 	 	 	AS		1		0	 	 	2022
19647330126417	S	Marguerite Poindexter LaMotte Elementary	Los Angeles Unified	Los Angeles	 	 	 	EL	132	278	47.5	1	 	 	2022
19647330126417	S	Marguerite Poindexter LaMotte Elementary	Los Angeles Unified	Los Angeles	 	 	 	FOS		7		0	 	 	2022
19647330126417	S	Marguerite Poindexter LaMotte Elementary	Los Angeles Unified	Los Angeles	 	 	 	HI	209	422	49.5	1	 	 	2022
19647330126417	S	Marguerite Poindexter LaMotte Elementary	Los Angeles Unified	Los Angeles	 	 	 	HOM	7	17	41.2	1	 	 	2022
19647330126417	S	Marguerite Poindexter LaMotte Elementary	Los Angeles Unified	Los Angeles	 	 	 	MR		4		0	 	 	2022
19647330126417	S	Marguerite Poindexter LaMotte Elementary	Los Angeles Unified	Los Angeles	 	 	 	SED	247	469	52.7	1	 	 	2022
19647330126417	S	Marguerite Poindexter LaMotte Elementary	Los Angeles Unified	Los Angeles	 	 	 	SWD	31	57	54.4	1	 	 	2022
19647330126417	S	Marguerite Poindexter LaMotte Elementary	Los Angeles Unified	Los Angeles	 	 	 	WH		1		0	 	 	2022
19647330126425	S	Gerald A. Lawson Academy of the Arts, Mathematics and Science	Los Angeles Unified	Los Angeles	 	 	 	AA	57	76	75	1	 	 	2022
19647330126425	S	Gerald A. Lawson Academy of the Arts, Mathematics and Science	Los Angeles Unified	Los Angeles	 	 	 	ALL	360	537	67	1	 	 	2022
19647330126425	S	Gerald A. Lawson Academy of the Arts, Mathematics and Science	Los Angeles Unified	Los Angeles	 	 	 	EL	155	242	64	1	 	 	2022
19647330126425	S	Gerald A. Lawson Academy of the Arts, Mathematics and Science	Los Angeles Unified	Los Angeles	 	 	 	FOS	10	15	66.7	1	 	 	2022
19647330126425	S	Gerald A. Lawson Academy of the Arts, Mathematics and Science	Los Angeles Unified	Los Angeles	 	 	 	HI	288	441	65.3	1	 	 	2022
19647330126425	S	Gerald A. Lawson Academy of the Arts, Mathematics and Science	Los Angeles Unified	Los Angeles	 	 	 	HOM	12	16	75	1	 	 	2022
19647330126425	S	Gerald A. Lawson Academy of the Arts, Mathematics and Science	Los Angeles Unified	Los Angeles	 	 	 	MR	13	14	92.9	1	 	 	2022
19647330126425	S	Gerald A. Lawson Academy of the Arts, Mathematics and Science	Los Angeles Unified	Los Angeles	 	 	 	SED	353	517	68.3	1	 	 	2022
19647330126425	S	Gerald A. Lawson Academy of the Arts, Mathematics and Science	Los Angeles Unified	Los Angeles	 	 	 	SWD	46	68	67.6	1	 	 	2022
19647330126425	S	Gerald A. Lawson Academy of the Arts, Mathematics and Science	Los Angeles Unified	Los Angeles	 	 	 	WH		6		0	 	 	2022
19647330126433	S	Dr. Lawrence H. Moore Math, Science, Technology Academy	Los Angeles Unified	Los Angeles	 	 	 	AA	10	17	58.8	1	 	 	2022
19647330126433	S	Dr. Lawrence H. Moore Math, Science, Technology Academy	Los Angeles Unified	Los Angeles	 	 	 	ALL	248	592	41.9	1	 	 	2022
19647330126433	S	Dr. Lawrence H. Moore Math, Science, Technology Academy	Los Angeles Unified	Los Angeles	 	 	 	EL	100	243	41.2	1	 	 	2022
19647330126433	S	Dr. Lawrence H. Moore Math, Science, Technology Academy	Los Angeles Unified	Los Angeles	 	 	 	FOS		8		0	 	 	2022
19647330126433	S	Dr. Lawrence H. Moore Math, Science, Technology Academy	Los Angeles Unified	Los Angeles	 	 	 	HI	236	571	41.3	1	 	 	2022
19647330126433	S	Dr. Lawrence H. Moore Math, Science, Technology Academy	Los Angeles Unified	Los Angeles	 	 	 	HOM		7		0	 	 	2022
19647330126433	S	Dr. Lawrence H. Moore Math, Science, Technology Academy	Los Angeles Unified	Los Angeles	 	 	 	SED	238	572	41.6	1	 	 	2022
19647330126433	S	Dr. Lawrence H. Moore Math, Science, Technology Academy	Los Angeles Unified	Los Angeles	 	 	 	SWD	21	48	43.8	1	 	 	2022
19647330126433	S	Dr. Lawrence H. Moore Math, Science, Technology Academy	Los Angeles Unified	Los Angeles	 	 	 	WH		4		0	 	 	2022
19647330126441	S	Michelle Obama Elementary	Los Angeles Unified	Los Angeles	 	 	 	AA		2		0	 	 	2022
19647330126441	S	Michelle Obama Elementary	Los Angeles Unified	Los Angeles	 	 	 	ALL	268	620	43.2	1	 	 	2022
19647330126441	S	Michelle Obama Elementary	Los Angeles Unified	Los Angeles	 	 	 	AS		10		0	 	 	2022
19647330126441	S	Michelle Obama Elementary	Los Angeles Unified	Los Angeles	 	 	 	EL	138	319	43.3	1	 	 	2022
19647330126441	S	Michelle Obama Elementary	Los Angeles Unified	Los Angeles	 	 	 	FI	2	29	6.9	3	 	 	2022
19647330126441	S	Michelle Obama Elementary	Los Angeles Unified	Los Angeles	 	 	 	FOS	6	11	54.5	1	 	 	2022
19647330126441	S	Michelle Obama Elementary	Los Angeles Unified	Los Angeles	 	 	 	HI	249	555	44.9	1	 	 	2022
19647330126441	S	Michelle Obama Elementary	Los Angeles Unified	Los Angeles	 	 	 	HOM	15	28	53.6	1	 	 	2022
19647330126441	S	Michelle Obama Elementary	Los Angeles Unified	Los Angeles	 	 	 	MR		4		0	 	 	2022
19647330126441	S	Michelle Obama Elementary	Los Angeles Unified	Los Angeles	 	 	 	SED	258	599	43.1	1	 	 	2022
19647330126441	S	Michelle Obama Elementary	Los Angeles Unified	Los Angeles	 	 	 	SWD	40	85	47.1	1	 	 	2022
19647330126441	S	Michelle Obama Elementary	Los Angeles Unified	Los Angeles	 	 	 	WH	12	20	60	1	 	 	2022
19647330126458	S	Walnut Park Middle A School of Social Justice and Service Learning	Los Angeles Unified	Los Angeles	 	 	 	AA		2		0	 	 	2022
19647330126458	S	Walnut Park Middle A School of Social Justice and Service Learning	Los Angeles Unified	Los Angeles	 	 	 	ALL	152	422	36	1	 	 	2022
19647330126458	S	Walnut Park Middle A School of Social Justice and Service Learning	Los Angeles Unified	Los Angeles	 	 	 	EL	26	72	36.1	1	 	 	2022
19647330126458	S	Walnut Park Middle A School of Social Justice and Service Learning	Los Angeles Unified	Los Angeles	 	 	 	FOS		4		0	 	 	2022
19647330126458	S	Walnut Park Middle A School of Social Justice and Service Learning	Los Angeles Unified	Los Angeles	 	 	 	HI	146	411	35.5	1	 	 	2022
19647330126458	S	Walnut Park Middle A School of Social Justice and Service Learning	Los Angeles Unified	Los Angeles	 	 	 	HOM	11	20	55	1	 	 	2022
19647330126458	S	Walnut Park Middle A School of Social Justice and Service Learning	Los Angeles Unified	Los Angeles	 	 	 	SED	149	407	36.6	1	 	 	2022
19647330126458	S	Walnut Park Middle A School of Social Justice and Service Learning	Los Angeles Unified	Los Angeles	 	 	 	SWD	9	32	28.1	1	 	 	2022
19647330126458	S	Walnut Park Middle A School of Social Justice and Service Learning	Los Angeles Unified	Los Angeles	 	 	 	WH		9		0	 	 	2022
19647330126466	S	Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy	Los Angeles Unified	Los Angeles	 	 	 	AA		2		0	 	 	2022
19647330126466	S	Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy	Los Angeles Unified	Los Angeles	 	 	 	ALL	135	396	34.1	1	 	 	2022
19647330126466	S	Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy	Los Angeles Unified	Los Angeles	 	 	 	EL	31	76	40.8	1	 	 	2022
19647330126466	S	Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy	Los Angeles Unified	Los Angeles	 	 	 	FOS		2		0	 	 	2022
19647330126466	S	Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy	Los Angeles Unified	Los Angeles	 	 	 	HI	131	386	33.9	1	 	 	2022
19647330126466	S	Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy	Los Angeles Unified	Los Angeles	 	 	 	HOM		6		0	 	 	2022
19647330126466	S	Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy	Los Angeles Unified	Los Angeles	 	 	 	MR		2		0	 	 	2022
19647330126466	S	Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy	Los Angeles Unified	Los Angeles	 	 	 	SED	132	384	34.4	1	 	 	2022
19647330126466	S	Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy	Los Angeles Unified	Los Angeles	 	 	 	SWD	33	54	61.1	1	 	 	2022
19647330126466	S	Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy	Los Angeles Unified	Los Angeles	 	 	 	WH		6		0	 	 	2022
19647330126532	S	Linda Esperanza Marquez High C School of Social Justice	Los Angeles Unified	Los Angeles	 	 	 	ALL		1		0	 	 	2022
19647330126532	S	Linda Esperanza Marquez High C School of Social Justice	Los Angeles Unified	Los Angeles	 	 	 	HI		1		0	 	 	2022
19647330126532	S	Linda Esperanza Marquez High C School of Social Justice	Los Angeles Unified	Los Angeles	 	 	 	SED		1		0	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	AA	9	16	56.3	1	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	ALL	396	1172	33.8	1	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	AS		3		0	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	EL	84	270	31.1	1	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	FI		2		0	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	FOS	6	11	54.5	1	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	HI	381	1122	34	1	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	HOM	9	23	39.1	1	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	MR		7		0	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	PI		4		0	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	SED	371	1063	34.9	1	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	SWD	47	128	36.7	1	 	 	2022
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles	 	 	 	WH	0	18	0	5	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	AA	5	20	25	1	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	AI		1		0	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	ALL	227	832	27.3	1	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	AS		4		0	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	EL	50	160	31.3	1	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	FI		7		0	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	FOS	5	15	33.3	1	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	HI	212	767	27.6	1	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	HOM	5	11	45.5	1	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	MR	3	11	27.3	1	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	SED	207	691	30	1	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	SWD	51	136	37.5	1	 	 	2022
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles	 	 	 	WH	7	22	31.8	1	 	 	2022
19647330126607	S	Porter Ranch Community	Los Angeles Unified	Los Angeles	 	 	 	AA	10	58	17.2	2	 	 	2022
19647330126607	S	Porter Ranch Community	Los Angeles Unified	Los Angeles	 	 	 	ALL	222	1347	16.5	2	 	 	2022
19647330126607	S	Porter Ranch Community	Los Angeles Unified	Los Angeles	 	 	 	AS	38	452	8.4	3	 	 	2022
19647330126607	S	Porter Ranch Community	Los Angeles Unified	Los Angeles	 	 	 	EL	21	77	27.3	1	 	 	2022
19647330126607	S	Porter Ranch Community	Los Angeles Unified	Los Angeles	 	 	 	FI	5	51	9.8	3	 	 	2022
19647330126607	S	Porter Ranch Community	Los Angeles Unified	Los Angeles	 	 	 	FOS		2		0	 	 	2022
19647330126607	S	Porter Ranch Community	Los Angeles Unified	Los Angeles	 	 	 	HI	59	237	24.9	1	 	 	2022
19647330126607	S	Porter Ranch Community	Los Angeles Unified	Los Angeles	 	 	 	HOM		1		0	 	 	2022
19647330126607	S	Porter Ranch Community	Los Angeles Unified	Los Angeles	 	 	 	MR	43	197	21.8	1	 	 	2022
19647330126607	S	Porter Ranch Community	Los Angeles Unified	Los Angeles	 	 	 	SED	88	282	31.2	1	 	 	2022
19647330126607	S	Porter Ranch Community	Los Angeles Unified	Los Angeles	 	 	 	SWD	31	117	26.5	1	 	 	2022
19647330126607	S	Porter Ranch Community	Los Angeles Unified	Los Angeles	 	 	 	WH	67	352	19	2	 	 	2022
19647330126797	S	Aspire Centennial College Preparatory Academy	Los Angeles Unified	Los Angeles	Y	 	 	AA		2		0	 	 	2022
19647330126797	S	Aspire Centennial College Preparatory Academy	Los Angeles Unified	Los Angeles	Y	 	 	AI		1		0	 	 	2022
19647330126797	S	Aspire Centennial College Preparatory Academy	Los Angeles Unified	Los Angeles	Y	 	 	ALL	170	520	32.7	1	 	 	2022
19647330126797	S	Aspire Centennial College Preparatory Academy	Los Angeles Unified	Los Angeles	Y	 	 	EL	49	103	47.6	1	 	 	2022
19647330126797	S	Aspire Centennial College Preparatory Academy	Los Angeles Unified	Los Angeles	Y	 	 	FOS		5		0	 	 	2022
19647330126797	S	Aspire Centennial College Preparatory Academy	Los Angeles Unified	Los Angeles	Y	 	 	HI	162	498	32.5	1	 	 	2022
19647330126797	S	Aspire Centennial College Preparatory Academy	Los Angeles Unified	Los Angeles	Y	 	 	HOM		1		0	 	 	2022
19647330126797	S	Aspire Centennial College Preparatory Academy	Los Angeles Unified	Los Angeles	Y	 	 	MR	8	19	42.1	1	 	 	2022
19647330126797	S	Aspire Centennial College Preparatory Academy	Los Angeles Unified	Los Angeles	Y	 	 	SED	161	485	33.2	1	 	 	2022
19647330126797	S	Aspire Centennial College Preparatory Academy	Los Angeles Unified	Los Angeles	Y	 	 	SWD	26	67	38.8	1	 	 	2022
19647330127670	S	KIPP Iluminar Academy	Los Angeles Unified	Los Angeles	Y	 	 	AA		2		0	 	 	2022
19647330127670	S	KIPP Iluminar Academy	Los Angeles Unified	Los Angeles	Y	 	 	ALL	144	570	25.3	1	 	 	2022
19647330127670	S	KIPP Iluminar Academy	Los Angeles Unified	Los Angeles	Y	 	 	AS		2		0	 	 	2022
19647330127670	S	KIPP Iluminar Academy	Los Angeles Unified	Los Angeles	Y	 	 	EL	41	148	27.7	1	 	 	2022
19647330127670	S	KIPP Iluminar Academy	Los Angeles Unified	Los Angeles	Y	 	 	FOS		2		0	 	 	2022
19647330127670	S	KIPP Iluminar Academy	Los Angeles Unified	Los Angeles	Y	 	 	HI	141	561	25.1	1	 	 	2022
19647330127670	S	KIPP Iluminar Academy	Los Angeles Unified	Los Angeles	Y	 	 	HOM		8		0	 	 	2022
19647330127670	S	KIPP Iluminar Academy	Los Angeles Unified	Los Angeles	Y	 	 	MR		3		0	 	 	2022
19647330127670	S	KIPP Iluminar Academy	Los Angeles Unified	Los Angeles	Y	 	 	SED	126	484	26	1	 	 	2022
19647330127670	S	KIPP Iluminar Academy	Los Angeles Unified	Los Angeles	Y	 	 	SWD	22	81	27.2	1	 	 	2022
19647330127670	S	KIPP Iluminar Academy	Los Angeles Unified	Los Angeles	Y	 	 	WH		2		0	 	 	2022
19647330127886	S	City Language Immersion Charter	Los Angeles Unified	Los Angeles	Y	 	 	AA	23	58	39.7	1	 	 	2022
19647330127886	S	City Language Immersion Charter	Los Angeles Unified	Los Angeles	Y	 	 	AI		1		0	 	 	2022
19647330127886	S	City Language Immersion Charter	Los Angeles Unified	Los Angeles	Y	 	 	ALL	126	398	31.7	1	 	 	2022
19647330127886	S	City Language Immersion Charter	Los Angeles Unified	Los Angeles	Y	 	 	AS		10		0	 	 	2022
19647330127886	S	City Language Immersion Charter	Los Angeles Unified	Los Angeles	Y	 	 	EL	29	95	30.5	1	 	 	2022
19647330127886	S	City Language Immersion Charter	Los Angeles Unified	Los Angeles	Y	 	 	FI		1		0	 	 	2022
19647330127886	S	City Language Immersion Charter	Los Angeles Unified	Los Angeles	Y	 	 	FOS		1		0	 	 	2022
19647330127886	S	City Language Immersion Charter	Los Angeles Unified	Los Angeles	Y	 	 	HI	96	274	35	1	 	 	2022
